,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP
142,Brian Evans,SF,24,TOT,72,1,12.4,1.7,4.3,0.394,0.4,1.2,0.333,1.3,3.1,0.418,0.441,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5,1997,0
145,Patrick Ewing*,C,35,NYK,26,26,32.6,7.8,15.5,0.504,0.0,0.1,0.0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1997,0
146,Tony Farmer,C,28,CHH,27,2,6.3,0.6,2.0,0.321,0.1,0.3,0.222,0.6,1.6,0.341,0.34,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,1997,0
147,Jamie Feick,PF,23,MIL,45,2,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.8,1.7,0.455,0.456,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.6,0.4,0.5,1.5,2.3,1997,0
148,Duane Ferrell,SF,32,GSW,50,5,9.2,0.8,2.2,0.369,0.0,0.1,0.0,0.8,2.1,0.39,0.369,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.1,0.4,1.0,1.9,1997,0
149,Danny Ferry,PF,31,CLE,69,3,15.0,1.6,4.1,0.395,0.5,1.4,0.333,1.2,2.7,0.428,0.453,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,1997,0
150,Michael Finley,SF,24,DAL,82,82,41.4,8.2,18.4,0.449,1.1,3.0,0.357,7.2,15.4,0.466,0.477,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1997,0
151,Derek Fisher,PG,23,LAL,82,36,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1997,0
152,Danny Fortson,PF,21,DEN,80,23,22.6,3.5,7.6,0.452,0.0,0.0,0.333,3.4,7.6,0.452,0.453,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,1997,0
153,Greg Foster,C,29,UTA,78,49,18.5,2.4,5.4,0.445,0.0,0.1,0.222,2.4,5.2,0.45,0.447,0.9,1.1,0.77,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,1997,0
154,Rick Fox,SF,28,LAL,82,82,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,1997,0
155,Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1997,0
156,Todd Fuller,C,23,GSW,57,1,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.5,3.5,0.428,0.42,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.1,0.3,0.6,1.6,4.0,1997,0
157,Lawrence Funderburke,PF,27,SAC,52,1,21.0,3.7,7.5,0.49,0.0,0.1,0.143,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1997,0
158,Chris Garner,PG,22,TOR,38,0,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,1997,0
159,Kevin Garnett*,PF,21,MIN,82,82,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1997,0
160,Dean Garrett,C,31,DEN,82,82,32.1,3.0,6.9,0.428,0.0,0.0,,3.0,6.9,0.428,0.428,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,1997,0
161,Kiwane Lemorris Garris,SG,23,DEN,28,0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.6,1.8,0.333,0.377,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,1997,0
162,Chris Gatling,PF,30,NJN,57,16,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1997,0
163,Reggie Geary,PG,24,SAS,62,2,11.0,0.9,2.7,0.331,0.2,0.6,0.3,0.7,2.1,0.341,0.367,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,1997,0
164,Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1997,0
165,Kendall Gill,SF,29,NJN,81,81,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,1997,0
166,Armen Gilliam,PF,33,MIL,82,25,25.8,4.0,8.2,0.484,0.0,0.0,0.0,4.0,8.2,0.487,0.484,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1997,0
167,Anthony Goldwire,PG,26,DEN,82,32,27.0,3.3,7.8,0.423,0.8,2.0,0.384,2.5,5.8,0.436,0.472,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,1997,0
168,Greg Graham,SG,27,CLE,6,0,9.3,1.2,2.0,0.583,0.0,0.5,0.0,1.2,1.5,0.778,0.583,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.2,0.0,1.7,1.2,2.7,1997,0
169,Brian Grant,SF,25,POR,61,49,31.5,4.6,9.1,0.508,0.0,0.0,0.0,4.6,9.1,0.509,0.508,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,1997,0
170,Gary Grant,PG,32,POR,22,2,16.3,2.0,4.2,0.462,0.3,0.9,0.368,1.6,3.4,0.486,0.5,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,1997,0
171,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1997,0
172,Horace Grant,C,32,ORL,76,76,36.9,5.2,11.3,0.459,0.0,0.1,0.0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1997,0
173,Ed Gray,SG,22,ATL,30,3,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1997,0
174,Jeff Grayer,SG,32,TOT,5,0,6.8,0.8,2.2,0.364,0.4,1.2,0.333,0.4,1.0,0.4,0.455,0.0,0.0,,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.4,2.0,1997,0
177,A.C. Green,PF,34,DAL,82,68,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1997,0
178,Litterial Green,PG,27,MIL,21,0,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.2,1.0,0.238,0.217,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,1997,0
179,Derek Grimm,SF,23,SAC,9,0,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.0,0.2,0.0,0.429,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,1997,0
180,Tom Gugliotta,SF,28,MIN,41,41,38.6,7.8,15.5,0.502,0.0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,1997,0
181,Jack Haley,C,34,NJN,16,0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,1997,0
182,Darvin Ham,SF,24,WAS,71,3,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1997,0
183,Tom Hammonds,PF,30,MIN,57,2,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1997,0
184,Reggie Hanson,SF,29,BOS,8,0,3.3,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,1997,0
185,Anfernee Hardaway,SG,26,ORL,19,15,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1997,0
186,Tim Hardaway*,PG,31,MIA,81,81,37.4,6.9,16.0,0.431,1.9,5.5,0.351,5.0,10.5,0.472,0.49,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,1997,0
187,Derek Harper,SG,36,ORL,66,45,26.7,3.4,8.2,0.417,0.9,2.5,0.36,2.5,5.7,0.442,0.471,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1997,0
188,Ron Harper,PG,34,CHI,82,82,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1997,0
189,Othella Harrington,PF,24,HOU,58,3,15.6,2.2,4.6,0.485,0.0,0.0,0.0,2.2,4.6,0.487,0.485,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1997,0
190,Lucious Harris,SG,27,NJN,50,0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,1997,0
191,Hersey Hawkins,SG,31,SEA,82,82,31.7,3.4,7.8,0.44,1.5,3.7,0.415,1.9,4.1,0.463,0.539,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,1997,0
192,Alan Henderson,PF,25,ATL,69,33,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1997,0
193,Cedric Henderson,SF,22,CLE,82,71,30.8,4.2,8.8,0.48,0.0,0.0,0.0,4.2,8.8,0.483,0.48,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,1997,0
194,Mark Hendrickson,PF,23,SAC,48,1,15.4,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.403,0.389,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,1997,0
195,Steve Henson,PG,29,DET,23,0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,1997,0
196,Carl Herrera,PF,31,SAS,58,1,8.9,1.3,3.0,0.434,0.0,0.0,0.0,1.3,3.0,0.437,0.434,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.3,0.2,0.7,1.2,2.9,1997,0
197,Sean Higgins,SF,29,POR,2,0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,1997,0
198,Grant Hill*,SF,25,DET,81,81,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,1997,0
199,Tyrone Hill,PF,29,MIL,57,56,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1997,0
200,Fred Hoiberg,SG,25,IND,65,1,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.8,2.1,0.387,0.455,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,1997,0
201,Jerald Honeycutt,PF,23,MIL,38,0,13.9,2.4,5.8,0.407,0.8,2.0,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,1997,0
202,Jeff Hornacek,SG,34,UTA,80,80,30.8,5.0,10.4,0.482,0.7,1.6,0.441,4.3,8.8,0.489,0.516,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,1997,0
203,Robert Horry,PF,27,LAL,72,71,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1997,0
204,Allan Houston,SG,26,NYK,82,82,34.7,7.0,15.6,0.447,1.0,2.6,0.385,6.0,13.0,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1997,0
205,Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1997,0
206,Stephen Howard,SF,27,SEA,13,0,4.1,0.6,1.6,0.381,0.0,0.0,,0.6,1.6,0.381,0.381,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,1997,0
207,Troy Hudson,PG,21,UTA,8,0,2.9,0.8,1.8,0.429,0.0,0.4,0.0,0.8,1.4,0.545,0.429,0.0,0.0,,0.1,0.1,0.3,0.5,0.3,0.0,0.1,0.1,1.5,1997,0
208,Lindsey Hunter,PG,27,DET,71,67,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,1997,0
209,Bobby Hurley,PG,26,TOT,61,3,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.4,3.5,0.407,0.401,1.0,1.2,0.776,0.2,0.9,1.1,2.9,0.4,0.0,1.4,1.3,4.1,1997,0
212,Zydrunas Ilgauskas,C,22,CLE,82,81,29.0,5.5,10.7,0.518,0.0,0.0,0.25,5.5,10.6,0.519,0.519,2.8,3.7,0.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,1997,0
213,Allen Iverson*,PG,22,PHI,80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1997,0
214,Bobby Jackson,PG,24,DEN,68,53,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,1997,0
215,Jaren Jackson,SG,30,SAS,82,45,27.1,3.1,8.0,0.394,1.4,3.6,0.377,1.8,4.4,0.409,0.48,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,1997,0
216,Jim Jackson,SG,27,TOT,79,78,38.6,6.0,14.0,0.43,0.8,2.4,0.319,5.3,11.6,0.453,0.458,2.9,3.6,0.812,1.6,3.4,5.1,4.8,1.0,0.1,3.3,2.4,15.7,1997,0
219,Mark Jackson,PG,32,IND,82,82,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,1997,0
220,Henry James,PF,32,CLE,28,0,5.9,0.9,2.1,0.407,0.4,0.9,0.44,0.5,1.2,0.382,0.5,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,1997,0
221,Anthony Johnson,PG,23,SAC,77,62,29.4,2.9,7.9,0.371,0.5,1.7,0.328,2.4,6.2,0.383,0.406,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,1997,0
222,Avery Johnson,PG,32,SAS,75,73,35.7,4.3,8.9,0.478,0.0,0.2,0.154,4.3,8.8,0.485,0.48,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,1997,0
223,Eddie Johnson,SF,38,HOU,75,1,19.9,3.0,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1997,0
224,Ervin Johnson,C,30,MIL,81,81,27.9,3.1,5.8,0.537,0.0,0.0,,3.1,5.8,0.537,0.537,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,1997,0
225,Kevin Johnson,PG,31,PHO,50,12,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.0,6.4,0.47,0.452,3.2,3.7,0.871,0.7,2.6,3.3,4.9,0.5,0.2,2.0,1.1,9.5,1997,0
226,Larry Johnson,SF,28,NYK,70,70,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1997,0
227,Charles Jones,PF,40,HOU,24,0,5.3,0.3,0.4,0.7,0.0,0.0,,0.3,0.4,0.7,0.7,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1997,0
228,Dontae' Jones,SF,22,BOS,15,0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,1997,0
229,Eddie Jones,SG,26,LAL,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,1997,0
230,Popeye Jones,PF,27,TOR,14,4,25.1,3.7,9.1,0.409,0.1,0.2,0.667,3.6,8.9,0.403,0.417,1.0,1.4,0.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,1997,0
231,Michael Jordan*,SG,34,CHI,82,82,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1997,1
232,Reggie Jordan,SG,30,MIN,57,1,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1997,0
233,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1997,0
234,Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,0.445,0.0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,1997,0
235,Tim Kempton,PF,34,TOT,8,0,5.9,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.0,0.0,,0.5,0.3,0.8,0.4,0.1,0.3,0.5,1.3,0.5,1997,0
238,Steve Kerr,PG,32,CHI,50,0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1997,0
239,Jerome Kersey,SF,35,SEA,37,2,19.4,2.6,6.3,0.416,0.0,0.3,0.1,2.6,6.0,0.43,0.418,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,1997,0
240,Jason Kidd*,PG,24,PHO,82,82,38.0,4.4,10.5,0.416,0.9,2.8,0.313,3.5,7.6,0.454,0.458,2.0,2.5,0.799,1.3,4.9,6.2,9.1,2.0,0.3,3.2,1.7,11.6,1997,0
241,Kerry Kittles,SG,23,NJN,77,76,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,1997,0
242,Joe Kleine,C,36,CHI,46,1,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1997,0
243,Brevin Knight,PG,22,CLE,80,76,31.0,3.3,7.4,0.441,0.0,0.1,0.0,3.3,7.3,0.446,0.441,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,1997,0
244,Travis Knight,C,23,BOS,74,21,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,1997,0
245,Toni Kukoč*,SF,29,CHI,74,52,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9.0,0.48,0.493,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1997,0
246,Christian Laettner,PF,28,ATL,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1997,0
247,Andrew Lang,C,31,MIL,57,0,12.1,0.9,2.5,0.378,0.0,0.0,0.0,0.9,2.5,0.38,0.378,0.8,1.0,0.772,1.0,1.7,2.7,0.3,0.3,0.5,0.6,1.8,2.7,1997,0
248,Antonio Lang,SF,25,MIA,6,0,4.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,1.0,1.3,0.75,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1997,0
249,Rusty LaRue,PG,24,CHI,14,0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1997,0
250,Priest Lauderdale,C,24,DEN,39,0,8.8,1.4,3.3,0.417,0.0,0.0,,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,1997,0
251,Jason Lawson,C,23,ORL,17,0,4.7,0.5,0.9,0.6,0.0,0.0,,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1997,0
252,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,1997,0
253,Voshon Lenard,SG,24,MIA,81,81,32.4,4.5,10.5,0.425,1.9,4.7,0.405,2.6,5.9,0.441,0.515,1.7,2.2,0.788,0.9,2.7,3.6,2.2,0.7,0.2,1.2,2.7,12.6,1997,0
254,Alton Lister,C,39,POR,7,0,6.3,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.0,0.0,,0.3,1.3,1.6,0.1,0.1,0.1,0.3,1.7,0.9,1997,0
255,Randy Livingston,PG,22,ATL,12,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,1997,0
256,Horacio Llamas,C,24,PHO,8,0,5.3,1.0,2.6,0.381,0.1,0.4,0.333,0.9,2.3,0.389,0.405,0.9,1.3,0.7,0.5,1.8,2.3,0.1,0.1,0.4,1.1,1.8,3.0,1997,0
257,Brad Lohaus,PF,33,SAS,9,0,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1,1997,0
258,Grant Long,PF,31,DET,40,17,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,1997,0
259,Luc Longley,C,29,CHI,58,58,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1997,0
260,George Lynch,SF,27,VAN,82,0,18.2,3.0,6.3,0.481,0.1,0.4,0.3,2.9,5.9,0.492,0.489,1.4,1.9,0.703,1.8,2.6,4.4,1.5,0.8,0.5,1.3,2.0,7.5,1997,0
261,Sam Mack,SF,27,VAN,57,54,24.8,3.9,9.8,0.397,1.9,4.7,0.409,2.0,5.1,0.386,0.496,1.1,1.4,0.805,0.5,1.8,2.3,1.8,0.7,0.2,1.2,2.1,10.8,1997,0
262,Don MacLean,SF,28,NJN,9,0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,1997,0
263,Gerald Madkins,SG,28,GSW,19,0,12.8,0.7,1.8,0.382,0.3,0.8,0.4,0.4,1.0,0.368,0.471,0.3,0.4,0.714,0.1,0.7,0.8,2.4,0.7,0.1,0.7,0.9,1.9,1997,0
264,Rick Mahorn,C,39,DET,59,0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,1997,0
265,Dan Majerle,SG,32,MIA,72,22,26.8,2.6,6.1,0.419,1.5,4.1,0.376,1.0,2.0,0.507,0.546,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,1997,0
266,Karl Malone*,PF,34,UTA,81,81,37.4,9.6,18.2,0.53,0.0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,1997,0
267,Matt Maloney,PG,26,HOU,78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1997,0
